recorddate,Ammonia_mg.L-1,BOD_mg.L-1,COD_mg.L-1,NitrateplusNitrite_mg.L-1,Nitrogentotal_mg.L-1
7/31/2014 9:00:00 PM,29,,746,,
1/01/2014 20:00,27,,730,,
3/12/2014 20:00,44,,930,,
1/08/2015 20:00,37,,885,,
5/22/2014 9:00:00 PM,33,,816,,
8/03/2014 21:00,35,,558,,
8/04/2014 21:00,36,,738,,
8/05/2014 21:00,37,340,706,0.01,57
8/06/2014 21:00,39,,689,,
8/07/2014 21:00,34,,705,,
8/08/2014 21:00,33,,737,,
8/10/2014 21:00,37,,673,,
8/11/2014 21:00,30,310,631,,
8/12/2014 21:00,27,,780,,
8/13/2014 9:00:00 PM,25,,618,,
8/14/2014 9:00:00 PM,25,,622,,
8/17/2014 9:00:00 PM,32,240,734,0.01,55
8/18/2014 9:00:00 PM,36,,848,,
8/19/2014 9:00:00 PM,24,,710,,
8/20/2014 9:00:00 PM,25,,957,,
8/21/2014 9:00:00 PM,22,,770,,
8/24/2014 9:00:00 PM,30,,640,,
8/25/2014 9:00:00 PM,25,280,661,,
8/26/2014 9:00:00 PM,35,,685,,
8/27/2014 9:00:00 PM,31,,1019,,
8/28/2014 9:00:00 PM,38,,800,,
8/31/2014 9:00:00 PM,33,,670,,
9/01/2014 21:00,22,,775,,
9/02/2014 21:00,42,400,680,0.01,56
9/03/2014 21:00,36,,687,,
9/04/2014 21:00,36,,825,,
9/07/2014 21:00,35,,690,,
9/08/2014 21:00,42,,905,,
9/09/2014 21:00,35,,1250,,
9/10/2014 21:00,32,380,955,,
9/11/2014 21:00,37,,950,,
9/14/2014 9:00:00 PM,27,,660,,
9/15/2014 9:00:00 PM,34,,850,,
9/16/2014 9:00:00 PM,30,,820,,
10/06/2014 20:00,37,360,940,,
10/07/2014 20:00,33,,765,,
10/08/2014 20:00,38,,773,,
10/09/2014 20:00,31,,775,,
10/12/2014 20:00,39,370,681,0.01,61
10/13/2014 8:00:00 PM,39,,750,,
10/14/2014 8:00:00 PM,34,,650,,
10/15/2014 8:00:00 PM,25,,700,,
10/16/2014 8:00:00 PM,25,,697,,
10/19/2014 8:00:00 PM,42,,710,,
10/20/2014 8:00:00 PM,41,280,995,,
10/21/2014 8:00:00 PM,51,,829,,
10/22/2014 8:00:00 PM,52,,845,,
10/23/2014 8:00:00 PM,48,,740,,
10/26/2014 8:00:00 PM,29,,815,,
5/25/2014 9:00:00 PM,42,,710,,
5/26/2014 9:00:00 PM,30,,800,,
5/27/2014 9:00:00 PM,26,,840,,
5/28/2014 9:00:00 PM,37,,785,,
5/29/2014 9:00:00 PM,38,430,815,0.01,61
6/01/2014 21:00,31,,710,,
6/02/2014 21:00,36,,785,,
6/03/2014 21:00,31,,775,,
6/04/2014 21:00,38,370,667,,
6/05/2014 21:00,49,,766,,
6/06/2014 21:00,41,,740,,
6/09/2014 21:00,34,,700,,
6/10/2014 21:00,42,540,785,0.01,60
6/11/2014 21:00,43,,900,,
6/12/2014 21:00,39,,870,,
6/15/2014 9:00:00 PM,35,,660,,
6/16/2014 9:00:00 PM,42,250,711,,
6/17/2014 9:00:00 PM,34,,764,,
6/18/2014 9:00:00 PM,33,,693,,
6/19/2014 9:00:00 PM,35,,737,,
6/22/2014 9:00:00 PM,38,330,750,0.01,58
6/23/2014 9:00:00 PM,32,,620,,
6/24/2014 9:00:00 PM,24,,616,,
6/25/2014 9:00:00 PM,42,,1137,,
6/26/2014 9:00:00 PM,43,,720,,
6/29/2014 9:00:00 PM,39,,735,,
6/30/2014 9:00:00 PM,33,360,774,,
7/01/2014 21:00,44,,695,,
7/02/2014 21:00,40,,735,,
7/03/2014 21:00,39,,761,,
7/06/2014 21:00,35,,580,,
7/07/2014 21:00,36,,734,,
7/08/2014 21:00,33,410,737,0.01,50
7/09/2014 21:00,37,,510,,
7/10/2014 21:00,49,,500,,
7/13/2014 9:00:00 PM,39,,554,,
7/14/2014 9:00:00 PM,40,,615,,
7/15/2014 9:00:00 PM,39,,600,,
7/16/2014 9:00:00 PM,31,250,586,,
7/17/2014 9:00:00 PM,38,,675,,
7/20/2014 9:00:00 PM,37,,745,,
7/21/2014 9:00:00 PM,31,,765,,
7/22/2014 9:00:00 PM,40,,740,,
7/23/2014 9:00:00 PM,40,,840,,
7/24/2014 9:00:00 PM,39,430,920,0.01,46
7/27/2014 9:00:00 PM,35,,613,,
7/28/2014 9:00:00 PM,33,,650,,
7/29/2014 9:00:00 PM,31,,683,,
7/30/2014 9:00:00 PM,36,350,779,,
3/13/2014 8:00:00 PM,41,,810,,
3/16/2014 8:00:00 PM,42,,710,,
3/17/2014 8:00:00 PM,36,,750,,
3/18/2014 8:00:00 PM,31,,850,,
3/19/2014 8:00:00 PM,35,530,930,0.03,65
3/20/2014 8:00:00 PM,35,,915,,
3/23/2014 8:00:00 PM,40,,970,,
3/24/2014 8:00:00 PM,32,,845,,
3/25/2014 8:00:00 PM,30,,925,,
3/26/2014 8:00:00 PM,46,,845,,
3/27/2014 8:00:00 PM,34,450,855,,
3/30/2014 8:00:00 PM,41,,830,,
3/31/2014 8:00:00 PM,35,,840,,
4/01/2014 20:00,41,,945,,
